id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6606,"Fab, private seattle urban cottage!",14942,Joyce,Other neighborhoods,Wallingford,47.65444,-122.33629,Entire home/apt,123,30,161,2024-09-07,0.83,3,117,1,str-opli-19-002622
9419,Glorious sun room w/ memory foambed,30559,Angielena,Other neighborhoods,Georgetown,47.55017,-122.31937,Private room,88,2,212,2025-06-07,1.17,10,311,15,Exempt
9596,"the down home , spacious, central and fab!",14942,Joyce,Other neighborhoods,Wallingford,47.65608,-122.33602,Entire home/apt,,30,96,2020-09-28,0.56,3,1,0,STR -OPLI-19-002622
11012,"the orange house, quiet 'n central",14942,Joyce,Other neighborhoods,Wallingford,47.65405,-122.33744,Entire home/apt,310,30,98,2021-03-22,0.52,3,151,0,str-opli-19-002622
25002,Beautiful Private  Spot in North Ballard,102684,Amanda,Ballard,Whittier Heights,47.67947,-122.37196,Entire home/apt,96,2,1119,2025-06-10,6.06,1,186,62,STR-OPLI-19-002617
119103,Teeny Tiny Guestyhouse!,601600,Hal,Other neighborhoods,Fremont,47.65244,-122.35108,Entire home/apt,105,3,583,2025-06-16,3.41,2,310,31,STR-OPLI-19-000772
210316,"""The 5-Star House""  #9 The red room",2438665,Flor,Other neighborhoods,Crown Hill,47.70085,-122.367,Private room,72,30,77,2025-05-31,0.57,4,307,1,STR-OPLI-19-002472
219532,"Fun home in Funky Fremont, Seattle",1037115,Rose And Glen,Other neighborhoods,Fremont,47.65589,-122.36055,Entire home/apt,300,30,91,2023-08-25,0.57,2,135,0,STR-OPLI-21-000155
226536,Serene Room in Sunny Cottage near Discovery Park,209571,Cheryl,Magnolia,Lawton Park,47.66133,-122.40088,Private room,70,1,399,2025-06-20,2.41,1,237,22,STR-OPLI-19-000684
226677,Sunny Parisian room cozy memory foam bed,30559,Angielena,Other neighborhoods,Georgetown,47.54971,-122.31753,Private room,91,2,305,2025-05-26,1.84,10,345,27,Exempt
229990,Alki Beach 1/2 block to beach,1201633,Wayne,West Seattle,Alki,47.57884,-122.41071,Entire home/apt,281,3,33,2025-06-18,0.39,1,290,9,STR-OPLI-21-000532
241016,Scandinavian Queen Anne Home,956883,Maija,Queen Anne,North Queen Anne,47.6411,-122.37446,Entire home/apt,296,2,164,2025-06-08,1.17,3,295,17,STR-OPLI-21-000431
241032,Stylish Queen Anne Apartment,956883,Maija,Queen Anne,West Queen Anne,47.63626,-122.37083,Entire home/apt,165,2,381,2024-09-29,2.29,3,200,18,STR-OPLI-21-000431
254340,Phinney Oasis-Ballard/Phinney,1336214,Kim,Other neighborhoods,Phinney Ridge,47.67632,-122.36019,Entire home/apt,102,30,161,2019-10-31,0.98,1,78,0,
260613,Charming Hideaway in North Ballard,1387754,Monika,Ballard,Whittier Heights,47.687,-122.36697,Entire home/apt,126,2,128,2025-03-28,0.79,2,317,1,STR-OPLI-24-000057
284087,The Nest in the Heart of the City,721070,Suzanne,Downtown,First Hill,47.6121,-122.33,Entire home/apt,315,3,341,2025-05-11,2.10,1,222,22,STR-OPLI-19-002053
303277,Hip Condo Private Deck East Lake Union - Long Term,1204187,Kara,Cascade,Eastlake,47.64424,-122.32397,Entire home/apt,112,30,12,2021-02-12,0.07,1,309,0,
338091,"spacious, great location w view",1717589,Judy,Capitol Hill,Broadway,47.61965,-122.32374,Entire home/apt,250,30,117,2019-10-22,0.73,1,263,0,STR-OPLI-21-000724
340706,Charming Wallingford Apartment,1015653,David,Other neighborhoods,Wallingford,47.65431,-122.33358,Entire home/apt,99,3,227,2025-06-02,1.40,1,34,14,STR-OPLI-24-000114
340738,Victorian home on Capitol Hill,1729224,Marlow,Capitol Hill,Stevens,47.62376,-122.30494,Entire home/apt,495,100,0,,,8,354,0,
353110,Newly Remodeled Private Cottage in West Seattle!,1788284,Eric,West Seattle,North Admiral,47.58037,-122.39163,Entire home/apt,90,30,94,2024-07-31,0.58,1,249,2,
356248,Amazing Waterview Condo near UW + Eastlake!,306615,Tara,Capitol Hill,Portage Bay,47.65047,-122.32022,Entire home/apt,149,90,31,2024-07-20,0.29,2,199,1,
365550,art loft downtown~ID~Stadiums,1025723,Jacqueline,Downtown,International District,47.60002,-122.32742,Private room,128,3,896,2025-06-20,5.55,2,53,34,STR-OPLI-19-000427
368403,Large Luxury Lakeside Home + Rec Rm + Billards,4186078,Trung,Other neighborhoods,Green Lake,47.68528,-122.33125,Entire home/apt,,4,49,2025-06-17,0.34,1,328,3,STR-OPLI-19-001130
370361,Private Guest Studio- Phinney Ridge,1865986,Sheldon,Other neighborhoods,Phinney Ridge,47.68271,-122.35768,Entire home/apt,127,3,374,2025-06-16,2.32,2,245,30,STR-OPLI-19-001288
387078,Modern Capitol Hill. Location. Great Monthly Rates,1121532,Melissa,Capitol Hill,Broadway,47.62361,-122.32577,Entire home/apt,165,30,182,2023-07-06,1.20,10,314,0,STR-OPLI-19-001903
392140,Fantastic View-Close to Light Rail-Solar Powered!,3313235,Leslie,Beacon Hill,North Beacon Hill,47.58576,-122.31581,Private room,81,3,369,2025-06-02,2.31,2,317,23,STR-OPLI-19-001128
392779,2/1 Plush Modern Hilltop Retreat,437055,Jyoti And Tushar,Beacon Hill,North Beacon Hill,47.57389,-122.31428,Entire home/apt,214,30,203,2023-11-06,1.28,1,140,0,STR-OPLI-21-000037
421168,Greenwood Studio,2094547,Samantha & Peter,Other neighborhoods,Greenwood,47.70021,-122.35106,Entire home/apt,102,2,509,2025-06-14,3.22,1,104,30,STR-OPLI-21-000424
430610,❤️󱀁 modern ✔roof deck ✔garage✔90Walkscore [Rare],165390,SeattleStays - Seth Gordon,Other neighborhoods,Wallingford,47.65356,-122.33952,Entire home/apt,,14,139,2024-12-07,0.89,2,0,2,STR-OPLI-19-001606
